sgRNA	Gene	Total_Rep1	Total_Rep2	Total_Rep3	Sort1_Rep1	Sort1_Rep2	Sort1_Rep3	Sort2_Rep1	Sort2_Rep2	Sort2_Rep3
s_8567	HNMT	1195	1211	1096	38	511	905	701	1119	997
s_71065	IGFL3	634	476	503	1199	856	1073	263	362	805
s_18342	STAT1	571	660	450	19	327	703	738	916	387
s_55593	PPP1R3E	179	144	156	9	7	8	478	70	101
s_41907	MAP1S	449	273	357	29	998	1070	332	629	265
s_45432	MIF4GD	556	493	385	18	599	17	1057	86	107
s_44102	DNAH7	842	1003	966	2036	833	1490	2075	1973	961
s_46488	PTBP2	726	623	624	978	841	851	1093	495	397
s_44397	RETN	424	385	301	2824	792	822	336	468	618
s_29312	SRCAP	240	173	136	12	11	295	259	77	369
s_61709	RUNDC1	673	426	433	22	743	485	1413	515	436
s_52744	NCALD	848	799	712	47	1448	1381	1102	1475	1050
s_49100	TTPAL	206	168	266	4	7	6	273	169	115
s_992	APOH	260	318	228	473	28	157	382	615	143
s_61333	TSPAN19	507	390	430	20	418	343	291	423	649
s_55345	WFDC8	1089	857	868	3437	1909	1554	371	660	640
s_45580	USP31	230	228	169	798	8	279	228	350	169
s_76462	NonTargetingControl	1408	1294	1243	75	1765	1372	2024	1162	1593
s_59390	OR2B11	1295	1072	1300	1130	1043	1842	747	1452	956
s_71928	OR10K2	668	673	476	33	1551	720	545	975	688
s_15629	QDPR	367	262	116	1633	173	175	165	130	8
s_35062	PLEK2	550	623	478	28	721	488	922	575	354
s_68115	SLC9C1	942	971	806	61	528	644	881	1544	1344
s_66302	ZBTB38	342	349	367	13	259	536	345	650	652
s_2237	CALML3	576	491	474	23	186	474	853	714	535
s_55578	ZNF486	1012	1461	1174	71	2296	2967	1066	1068	1699
s_66042	PXT1	730	592	647	2278	1136	55	601	661	1064
s_10920	TM4SF1	1333	983	870	43	1712	365	693	1041	1431
s_6309	FGG	497	356	360	18	709	13	251	473	569
s_56768	LIMS3	349	475	281	29	621	618	441	648	753
s_44340	TRIM39	363	264	268	13	299	457	155	263	182
s_46782	HRH4	793	575	672	3873	602	565	813	789	800
s_68085	ZNF619	816	794	622	3454	740	1319	715	1106	933
s_6249	FGF5	619	611	521	1765	2154	926	960	829	307
s_7564	GPR22	540	512	551	1049	409	477	187	511	1035
s_41831	LINS	564	510	462	22	116	617	15	565	413
s_32668	ZDHHC17	625	465	393	31	406	553	446	689	1074
s_61530	VWA3A	702	613	686	41	1209	1429	475	631	736
